date,yield_curve,cpi_yoy,unemployment,rate_level,mom_1m,mom_3m,mom_12m,vol_6m,mean_rev_12m,y_IWM,y_QQQ,y_SPY
2006-02-28,-0.009999999999999787,0.04018789144050117,4.7,4.53,0.04924740481379852,0.09628661268563381,0.1351849115834224,0.0350822452589414,0.08926724270302189,-0.0075577093450789334,-0.05637144101443603,-0.0016615037370000252
2006-03-31,-0.14000000000000057,0.0363825363825363,4.8,4.55,-0.004174776509438686,0.035710044086413574,0.1183448638666047,0.03424830551730027,0.07436834108342742,-0.055897709779129556,-0.07768190697631105,-0.01542616942767605
2006-04-30,0.040000000000000036,0.03417918177110302,4.7,4.86,0.028834597511929145,0.07548194209731562,0.17650786494163842,0.034710481490494334,0.09053585119651131,-0.08791562365763328,-0.11980224470232059,-0.023510802865386538
2006-05-31,0.20000000000000018,0.03613835828600931,4.7,5.07,0.004583540393730841,0.029325016083886973,0.23161416905034957,0.02866208826119192,0.07701108904315108,0.00013917079926706322,0.001961002154736491,0.02866058285751638
2006-06-30,0.08000000000000007,0.03977272727272729,4.6,5.12,-0.05311542170632888,-0.02133378559406729,0.09823979164144044,0.03555955911996806,0.012136215149208152,0.006953436958179182,0.04792685850587919,0.05269936107184492
2006-07-31,-0.009999999999999787,0.041817243159525175,4.6,5.15,0.0005250569383875211,-0.048137745741144565,0.0945203311597993,0.03528389467890534,0.005300332051324371,0.0930381532633775,0.13834329561193526,0.07926132300338651
2006-08-31,0.020000000000000462,0.041046690610569536,4.7,4.99,-0.022392056923031627,-0.07343419380655847,0.010069990159688605,0.028591272990256444,-0.017789769821110062,0.0873355719098674,0.12544996592174806,0.07736355929430427
2006-09-30,-0.04999999999999982,0.03926568077511483,4.7,4.74,0.0331753018546271,0.010392452023992416,0.05878621051510239,0.033418895346222215,0.009579757147945345,0.08466113316567903,0.061133253076781635,0.0640027499577629
2006-10-31,-0.07000000000000028,0.02012072434607637,4.5,4.64,0.02660436269228746,0.03672809287376477,0.0788134124196862,0.03284662094581853,0.029632627680501827,0.04434791965794904,0.03561222438041378,0.047901434708383483
2006-11-30,-0.09999999999999964,0.014063284781516971,4.4,4.61,0.04591516564000823,0.10945349487297891,0.15879555334244833,0.038692484405575135,0.06374095101110659,0.013922418485226018,-0.015034619174000508,0.008398609230771292
2006-12-31,-0.16000000000000014,0.01968702675416467,4.5,4.46,0.026103301713051714,0.1017853561764972,0.1278747857655227,0.026168590155832033,0.08044547109870859,0.019955496622423574,0.009165295464976353,0.006638345751293073
2007-01-31,-0.11000000000000032,0.025239777889954462,4.4,4.71,-0.0005624353006385974,0.07249469591467543,0.13753979272805447,0.026276244040555213,0.0682961089201591,0.01928496358503118,0.04262200371318148,0.03505240206020499
2007-02-28,-0.11000000000000032,0.020757651781234232,4.6,4.83,0.01768082428861928,0.04355572373784692,0.10335305969335422,0.017647656497841984,0.07808521974628106,0.06865222892741496,0.09061782936154383,0.08822225482038792
2007-03-31,-0.09000000000000075,0.02420260782347028,4.5,4.56,-0.01432089573308104,0.002510533206439939,0.0917836375854042,0.023701608869181004,0.054799910894824576,0.04441125763655496,0.09016405271467454,0.061971741127946345
2007-04-30,0.07000000000000028,0.027981972959439272,4.4,4.65,0.008879753326323328,0.012007930811757253,0.07086003205201585,0.022264763166180025,0.0580242421075976,-0.04422615384356554,0.03437125256561924,-0.013182199024349472
2007-05-31,0.03000000000000025,0.025929247633283525,4.5,4.63,0.03878530822255932,0.03289648775312518,0.10719046385247936,0.02024256998754784,0.08937965171306761,-0.06597061323081732,0.031112263601918322,-0.03378797118672949
2007-06-30,-0.019999999999999574,0.02709885742672613,4.4,4.9,0.03639665211932508,0.08604833787194537,0.2116887945467553,0.02265218461732127,0.1107146251664864,-0.03267840262661004,0.0775203210361477,0.01892421406818645
2007-07-31,0.16000000000000014,0.02692765113974227,4.6,5.03,-0.008070098698476413,0.06789942657102459,0.20136376223965038,0.023682442381457808,0.08509120869998117,0.06794081232813998,0.14703736677704216,0.06421049086474095
2007-08-31,0.22000000000000064,0.023178905864958077,4.7,4.78,-0.034248145859509006,-0.007129787003824532,0.18832202415361454,0.0317178036480497,0.033860804662363776,-0.024471312768454823,0.04924127934404021,0.011956496023291407
2007-09-30,0.3899999999999997,0.01897448478900876,4.6,4.54,0.020765577186163602,-0.02182128313433133,0.1737787992377687,0.029979896681269002,0.04177657266029855,-0.04974750752900636,-0.0026607517731402908,-0.03735165993348932
